Position,xG #,xGA #,xGD #,GS #,GA #,GD # ,Team,MP,xG,xGA,xGD,GS,GA,GD,xG vs Actual
1,1,1,1,1,2,1,Manchester City FC,38,2.18,0.79,1.39,95,23,72,0.32
2,2,2,2,2,1,2,Liverpool FC,38,1.9,0.96,0.94,89,22,67,0.44
3,3,3,3,6,4,4,Chelsea FC,38,1.71,1.14,0.57,63,39,24,-0.05
4,5,7,5,4,3,3,Tottenham Hotspur FC,38,1.58,1.35,0.23,67,39,28,0.18
5,8,10,9,3,9,5,Arsenal FC,38,1.43,1.44,-0.01,73,51,22,0.49
6,4,9,7,5,11,6,Manchester United FC,38,1.63,1.44,0.19,65,54,11,0.08
7,10,6,8,13,6,9,Wolverhampton Wanderers FC,38,1.36,1.32,0.04,47,46,1,-0.12
8,7,4,6,8,5,7,Everton FC,38,1.45,1.25,0.2,54,46,8,-0.03
9,6,5,4,11,7,8,Leicester City FC,38,1.56,1.32,0.24,51,48,3,-0.22
10,13,16,13,9,12,11,West Ham United FC,38,1.35,1.55,-0.2,52,55,-3,0.02
11,14,14,15,10,13,13,Watford FC,38,1.16,1.5,-0.34,52,59,-7,0.21
12,9,15,12,12,10,10,Crystal Palace FC,38,1.36,1.53,-0.17,51,53,-2,-0.02
13,16,8,14,16,8,12,Newcastle United FC,38,1.1,1.42,-0.32,42,48,-6,0.01
14,11,12,11,7,18,14,AFC Bournemouth,38,1.35,1.48,-0.13,56,70,-14,0.12
15,19,19,20,14,16,16,Burnley FC,38,0.9,1.67,-0.77,45,68,-23,0.28
16,12,11,10,15,15,15,Southampton FC,38,1.35,1.47,-0.12,45,65,-20,-0.17
17,20,17,19,17,14,17,Brighton & Hove Albion FC,38,0.9,1.58,-0.68,35,60,-25,0.02
18,17,18,17,18,17,18,Cardiff City FC,38,1.07,1.63,-0.56,34,69,-35,-0.18
19,15,20,18,19,20,19,Fulham FC,38,1.14,1.7,-0.56,34,81,-47,-0.25
20,18,13,16,20,19,20,Huddersfield Town FC,38,0.94,1.48,-0.54,22,76,-54,-0.36
